Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BB,BlackBerry Limited Common Stock,$6.57,0.48,7.882%,3769050610.00,Canada,,7082859,,
BBAI,BigBear.ai Inc. Common Stock,$8.45,0.29,3.554%,1145534618.00,,2021,218590,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.38,0.14,4.321%,690319931.00,Argentina,,635920,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$21.32,0.94,4.612%,2053920041.00,United States,1992,3626565,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.88,0.11,1.625%,390374750.00,United States,2017,66574,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.10,0.13,3.275%,39727091745.00,Brazil,,42861112,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.07,-0.05,-0.494%,1120821321.00,United States,,1181514,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.22,-0.11,-3.303%,31200301322.00,Brazil,,16165,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.70,0.00,0.00%,49937840.00,United States,2000,56505,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.2353,0.0167,7.64%,27070876.00,United States,,1491367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.24,0.10,4.673%,418997808.00,United States,2018,17893569,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$9.34,0.83,9.753%,1378657039.00,United States,2019,2723140,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.75,-0.07,-3.846%,18113505.00,United States,,16838,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.40,0.128,47.059%,0.00,United States,,1300,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$4.79,0.25,5.507%,1980963709.00,United States,,67484,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$21.91,0.79,3.741%,1307614588.00,United States,2010,304446,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.27,0.49,3.556%,149763550.00,United States,,80344,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$75.58,0.76,1.016%,560994288.00,United States,1993,71389,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$25.90,-0.57,-2.153%,2016187184.00,,2016,68194,Capital Goods,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$32.95,3.84,13.191%,2438300000.00,,2022,23335,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.91,0.26,4.602%,38263468516.00,Spain,,5415903,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.79,0.95,5.641%,290472434.00,United States,2004,522330,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$48.75,1.63,3.459%,11899823910.00,United States,,4249693,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$98.84,-0.22,-0.222%,23777039158.00,United States,,2438248,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$90.39,2.38,2.704%,6920553975.00,United States,,1198686,Basic Industries,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$26.71,0.0525,0.197%,,United States,,3545,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.9595,0.1899,0.737%,,United States,,2240,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$26.00,0.06,0.231%,,United States,,5651,,
BCAB,BioAtla Inc. Common Stock,$5.64,0.62,12.351%,210491489.00,United States,2020,1376086,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.055,0.0049,0.049%,74753898.00,United States,2021,3932,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.12,0.09,0.897%,0.00,United States,2021,430,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2021,30739,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$16.18,0.22,1.378%,1806294070.00,United States,2020,382916,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.05,0.19,1.064%,307448303.00,United States,2005,41993,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$78.82,1.04,1.337%,3100054208.00,United States,2013,303252,,
BCDA,BioCardia Inc. Common Stock,$2.00,0.05,2.564%,33742530.00,United States,,83390,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$53.63,0.58,1.093%,48852672582.00,Canada,,1139291,,
BCEL,Atreca Inc. Class A Common Stock,$2.92,0.21,7.749%,110255687.00,United States,2019,757733,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.56,0.71,3.405%,10889641332.00,Chile,,82294,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.25,0.10,3.175%,117903347.00,United States,,68650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$22.37,0.23,1.039%,306759810.00,United States,2018,76279,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$66.76,2.08,3.216%,3174325710.00,United States,,270509,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$19.38,0.92,4.984%,938973830.00,United States,,398193,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.38,0.41,5.882%,304596991.00,United States,2012,200564,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.09,-0.22,-1.945%,70660024.00,United States,2019,6207,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$136.18,1.68,1.249%,4383272642.00,United States,,176637,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.47,0.31,2.045%,2856718031.00,United States,1994,5701226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.32,0.38,4.251%,39047392561.00,United Kingdom,,7336578,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,408261360.00,Cayman Islands,2021,168580,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.13,0.00,0.00%,0.00,Cayman Islands,2021,12,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.5498,0.0298,5.731%,0.00,Cayman Islands,2021,2415,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.67,-0.11,-0.697%,1011690693.00,United States,2018,206873,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.44,0.39,4.845%,128957089.00,Canada,,264888,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.78,-0.215,-5.382%,0.00,Canada,,3059,,
BCV,Bancroft Fund Ltd.,$21.54,-0.10,-0.462%,118853110.00,United States,,45144,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.085,0.035,0.14%,,United States,,1577,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.92,0.09,0.916%,876094660.00,United States,2011,309165,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$42.28,0.21,0.499%,1251429484.00,United Kingdom,2019,424789,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$57.65,1.16,2.053%,2593777904.00,United States,,296872,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.53,0.20,2.144%,1772612726.00,United States,2005,873637,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$32.42,3.17,10.838%,60257336.00,United States,,16232,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.44,0.22,1.664%,2303399777.00,United States,,2306609,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.61,0.045,7.965%,7562637.00,United States,,146404,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$5.58,0.01,0.18%,576016682.00,United States,,736475,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$2.28,0.12,5.556%,71381905.00,United States,2020,110665,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.93,0.17,6.159%,106150548.00,United States,2020,209916,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$260.79,2.10,0.812%,74265449171.00,United States,,1177896,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$52.97,0.62,1.184%,0.00,United States,,221034,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$22.35,1.15,5.425%,3958573175.00,,2018,3739010,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$59.84,4.60,8.327%,4112823546.00,United States,2020,1508220,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.69,0.02,1.198%,13198751.00,United States,2021,26922,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.37,0.0401,12.155%,0.00,United States,2021,2720,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$62.26,0.81,1.318%,4385782737.00,United States,2004,610334,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.89,-0.01,-1.111%,106081036.00,China,2017,31931,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$14.73,0.61,4.32%,147363913.00,United States,,266586,Technology,Semiconductors
BEEMW,Beam Global Warrant,$7.33,0.00,0.00%,0.00,United States,,50,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.89,5.83,64.349%,17824384778.00,China,2020,118442468,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$20.00,0.35,1.781%,248110280.00,United States,,1885,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.95,0.40,2.279%,222678976.00,United States,,48302,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$27.87,0.90,3.337%,13994206638.00,United States,,4532700,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.23,0.01,0.098%,152363063.00,United States,2021,26720,,
BENER,Benessere Capital Acquisition Corp. Right,$0.2552,-0.0348,-12.00%,0.00,United States,2021,17471,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.8691,0.00,0.00%,0.00,United States,2021,101,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.475,-0.0168,-3.416%,0.00,United States,2021,53215,,
BEP,Brookfield Renewable Partners L.P. ,$40.22,0.02,0.05%,11063962017.00,,,520705,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$22.50,0.14,0.626%,,,,2520,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$42.56,0.41,0.973%,7330048961.00,,2020,941077,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$19.83,0.10,0.507%,0.00,,,9332,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$20.95,0.23,1.11%,0.00,,2021,16663,,
BERY,Berry Global Group Inc. Common Stock,$59.19,0.79,1.353%,8008407000.00,United States,2012,1167899,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.586,0.0757,14.834%,228305600.00,Cayman Islands,2017,3094347,,
BF/A,Brown Forman Corporation,$60.35,0.78,1.309%,,United States,,79208,,
BF/B,Brown Forman Corporation,$64.13,0.57,0.897%,,United States,,903946,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,425671099.00,,2022,35007,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$134.46,1.53,1.151%,7970963867.00,United States,2013,353851,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.40,0.47,0.663%,543820956.00,United States,,9353,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$4.58,0.31,7.26%,97570030.00,Mexico,2018,73593,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.69,0.02,2.985%,0.00,Mexico,2018,19753,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.82,0.21,1.979%,142591208.00,United States,,1116594,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$12.61,-0.13,-1.02%,567315552.00,United States,,238812,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$5.07,0.57,12.667%,1004671788.00,,2020,6532551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$2.74,0.33,13.693%,41253467.00,United States,2021,1646820,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.9201,-0.0649,-6.589%,0.00,United States,2021,15737,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$48.93,0.77,1.599%,1164534000.00,United States,1993,56330,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.4966,0.0966,0.38%,,United States,,1200,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$25.00,-0.19,-0.754%,,United States,,813,,
BFST,Business First Bancshares Inc. Common Stock,$25.98,0.83,3.30%,584559067.00,United States,,43092,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.43,-0.01,-0.08%,389577120.00,United States,2001,62392,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$104.06,-4.00,-3.702%,14703905267.00,United States,2001,3064144,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$12.72,0.09,0.713%,568130926.00,,2012,112491,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.46,0.08,1.826%,1636720163.00,United States,,1367462,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$16.81,0.70,4.345%,373515494.00,United States,2002,911353,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.25,0.21,1.396%,305980773.00,United States,2012,61196,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.62,0.11,2.439%,84679717.00,Canada,,29638,,
BGNE,BeiGene Ltd. American Depositary Shares,$183.33,36.81,25.123%,18805125899.00,Cayman Islands,2016,1162805,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$10.58,0.13,1.244%,307967623.00,United States,2004,242388,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.47,0.24,7.43%,797005472.00,United States,2021,725439,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.47,0.0005,0.106%,0.00,United States,2021,17961,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$26.64,0.57,2.186%,1825416783.00,United States,,1091417,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.66,0.01,0.073%,142408369.00,United States,,6598,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,243000000.00,,2021,457600,,
BGT,BlackRock Floating Rate Income Trust,$12.02,0.14,1.178%,268866641.00,United States,2004,134088,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.22,0.11,0.839%,168003396.00,,2011,70304,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.56,0.10,1.832%,579563119.00,United States,2007,313092,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$157.27,1.12,0.717%,488002519.00,United States,2018,4229,Consumer Services,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.84,0.00,0.00%,282900000.00,United States,2021,200,,
BHACU,Crixus BH3 Acquisition Company Units,$10.02,0.00,0.00%,0.00,United States,2021,50,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.4001,0.00,0.00%,0.00,United States,2021,94,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.30,0.0251,9.131%,10542334.00,China,2019,945068,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.19,0.46,1.601%,437879190.00,United States,,18440,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$23.06,1.09,4.961%,8293448198.00,Canada,,5409639,,
BHE,Benchmark Electronics Inc. Common Stock,$26.16,0.47,1.83%,920787973.00,United States,,202134,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$50.50,2.85,5.981%,3869837018.00,United States,,708918,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.55,0.27,1.068%,0.00,United States,,13245,Finance,Life Insurance
